Operating Day,Operating Hour,Regulation Up,Regulation Down
9/18/23,14,6.98,1.52
9/18/23,15,7.33,2.63
9/18/23,16,10.32,5.41
9/18/23,17,10,4.98
9/18/23,18,10.52,5.41
9/18/23,19,12.86,6.77
9/18/23,20,10.33,10.11
9/18/23,21,1.98,4.98
9/18/23,22,5,3.02
9/18/23,23,5,4.98
9/18/23,24,3.99,5.41
9/19/23,1,1.5,7.11
9/19/23,2,1.2,4.98
9/19/23,3,1.01,4.98
9/19/23,4,1.01,1.48
9/19/23,5,1.43,1.48
9/19/23,6,2.18,1.56
9/19/23,7,2.6,1.48
9/19/23,8,1.96,3.5
9/19/23,9,2.32,3.58
9/19/23,10,5.5,5.41
9/19/23,11,5.22,3.5
9/19/23,12,5.74,2.68
9/19/23,13,5.9,2.19
9/19/23,14,6,0.92
9/19/23,15,7.36,2.19
9/19/23,16,10.33,4.98
9/19/23,17,13.94,2.98
9/19/23,18,10.33,3.98
9/19/23,19,10.33,4.52
9/19/23,20,9,4.83
9/19/23,21,1.98,3.58
9/19/23,22,3.5,1.26
9/19/23,23,3.26,5.41
9/19/23,24,3.51,6.99
9/20/23,1,1.3,6.98
9/20/23,2,1.2,4.98
9/20/23,3,1.01,4.78
9/20/23,4,1.01,1.48
9/20/23,5,1.34,1.25
9/20/23,6,1.8,1.25
9/20/23,7,2.61,1.44
9/20/23,8,1.96,1.98
9/20/23,9,2.46,3.72
9/20/23,10,5.52,5.97
9/20/23,11,4.39,3.5
9/20/23,12,7.85,4.79
9/20/23,13,7.48,1.29
9/20/23,14,10,2.02
9/20/23,15,18.25,4.03
9/20/23,16,28.11,7.11
9/20/23,17,38.9,7.37
9/20/23,18,93.3,10.34
9/20/23,19,170.2,20
9/20/23,20,125.2,10.61
9/20/23,21,1.98,5.67
9/20/23,22,4.98,2.24
9/20/23,23,3.47,4.98
9/20/23,24,3.05,4.98
9/21/23,1,1.55,7.5
9/21/23,2,1.15,4.98
9/21/23,3,1.01,4.98
9/21/23,4,1.01,4.98
9/21/23,5,1.34,3.5
9/21/23,6,2.1,1.56
9/21/23,7,2.89,1.48
9/21/23,8,1.83,1.98
9/21/23,9,2.51,3.77
9/21/23,10,5.35,5.41
9/21/23,11,4.99,3.5
9/21/23,12,5.55,2.49
9/21/23,13,7.71,1.04
9/21/23,14,16.82,1.55
9/21/23,15,10.51,4.49
9/21/23,16,13,4.49
9/21/23,17,17,4.49
9/21/23,18,23.46,10
9/21/23,19,25.42,7.01
9/21/23,20,10.33,5.51
9/21/23,21,7.5,13.85
9/21/23,22,4.45,10.01
9/21/23,23,3.47,5.41
9/21/23,24,1.9,7.01
9/22/23,1,1.8,4.98
9/22/23,2,1.5,1.49
9/22/23,3,1.01,1.25
9/22/23,4,1.13,1.25
9/22/23,5,1.83,1.25
9/22/23,6,2.51,1.25
9/22/23,7,2.95,1.25
9/22/23,8,1.83,1.5
9/22/23,9,2.16,3.22
9/22/23,10,5.15,3.5
9/22/23,11,3.74,2.49
9/22/23,12,5.5,3.52
9/22/23,13,5.51,0.8
9/22/23,14,10.46,1.26
9/22/23,15,10.33,4.01
9/22/23,16,11.49,5.69
9/22/23,17,17,5.69
9/22/23,18,11.13,5.69
9/22/23,19,14,6.27
9/22/23,20,10,4.88
9/22/23,21,1.98,5.01
9/22/23,22,4.43,1.57
9/22/23,23,3.47,4.98
9/22/23,24,2.7,4.98
9/23/23,1,2.2,5.41
9/23/23,2,1.5,3.53
9/23/23,3,1.2,1.47
9/23/23,4,1.2,1.48
9/23/23,5,1.83,1.25
9/23/23,6,2.79,1.44
9/23/23,7,2.5,1.48
9/23/23,8,1.95,1.98
9/23/23,9,2.37,3.63
9/23/23,10,4.49,4.73
9/23/23,11,4.28,3.78
9/23/23,12,6.9,4.92
9/23/23,13,7.1,1.29
9/23/23,14,11,2.34
9/23/23,15,15.3,4.61
9/23/23,16,30.8,6.01
9/23/23,17,50.43,5.85
9/23/23,18,62.77,5.62
9/23/23,19,100.55,8.56
9/23/23,20,41.64,5.41
9/23/23,21,7.5,4.29
9/23/23,22,4.98,1.57
9/23/23,23,3.8,4.37
9/23/23,24,3.19,3.98
9/24/23,1,1.83,4.98
9/24/23,2,1.5,1.6
9/24/23,3,1.01,1.47
9/24/23,4,1.01,1.25
9/24/23,5,1.34,1.25
9/24/23,6,2.41,1.25
9/24/23,7,2.5,1.25
9/24/23,8,1.53,1.98
9/24/23,9,1.97,3.23
9/24/23,10,2.99,3.23
9/24/23,11,3.77,2.49
9/24/23,12,4.91,0.76
9/24/23,13,8.25,0.93
9/24/23,14,18.52,2.33
9/24/23,15,25.25,6.18
9/24/23,16,61.57,14
9/24/23,17,139.41,20.78
9/24/23,18,172.98,22.05
9/24/23,19,217.6,37.88
9/24/23,20,122.31,16.95
9/24/23,21,8.25,7.11
9/24/23,22,3.99,1.25
9/24/23,23,3.47,2.27
9/24/23,24,2.57,2.35
9/25/23,1,1.83,1.51
9/25/23,2,1.01,1.25
9/25/23,3,1.01,0.78
9/25/23,4,1.01,0.72
9/25/23,5,1.34,0.78
9/25/23,6,2.6,1.22
9/25/23,7,2.6,0.51
9/25/23,8,2.09,0.84
9/25/23,9,2.31,2.49
9/25/23,10,4.2,2.46
9/25/23,11,4.69,2
9/25/23,12,6.37,1.09
9/25/23,13,8,1.58
9/25/23,14,18.34,2.88
9/25/23,15,17.56,5.41
9/25/23,16,31.36,10.21
9/25/23,17,50.96,9.68
9/25/23,18,59.66,10.21
9/25/23,19,86.48,15.56
9/25/23,20,73.56,7.47
9/25/23,21,7.76,4.64
9/25/23,22,4.85,1.39
9/25/23,23,3.8,2.24
9/25/23,24,2.7,1.98
9/26/23,1,1.74,1.25
9/26/23,2,1.01,1.16
9/26/23,3,1.01,0.56
9/26/23,4,1.01,0.55
9/26/23,5,1.34,0.49
9/26/23,6,2.6,0.96
9/26/23,7,2.95,0.95
9/26/23,8,1.96,1.03
9/26/23,9,2.27,2.5
9/26/23,10,4.48,2.5
9/26/23,11,4.99,2.49
9/26/23,12,5.87,1.11
9/26/23,13,8.75,1.84
9/26/23,14,13.8,2.55
9/26/23,15,22.37,5.35
9/26/23,16,49.3,10.15
9/26/23,17,111.3,29.62
9/26/23,18,137.6,27.71
9/26/23,19,240.54,53.49
9/26/23,20,174.16,18.81
9/26/23,21,15.57,4.57
9/26/23,22,7.25,4.91
9/26/23,23,3.8,2.2
9/26/23,24,2.7,1.98
9/27/23,1,1.49,1.25
9/27/23,2,0.98,0.82
9/27/23,3,1.01,0.49
9/27/23,4,1.01,0.49
9/27/23,5,1.01,0.49
9/27/23,6,2.03,0.84
9/27/23,7,2.95,1.25
9/27/23,8,1.88,1.25
9/27/23,9,2.08,2.49
9/27/23,10,3.43,1.79
9/27/23,11,3.9,1.25
9/27/23,12,5.63,1.23
9/27/23,13,11,1.97
9/27/23,14,17.4,3.73
9/27/23,15,75.15,12.01
9/27/23,16,149.59,17.26
9/27/23,17,275.1,24.03
9/27/23,18,245.6,36.37
9/27/23,19,414.7,63.35
9/27/23,20,182.23,31.1
9/27/23,21,1.98,4.98
9/27/23,22,6.59,2.92
9/27/23,23,3.47,1.98
9/27/23,24,1.62,3.5
9/28/23,1,1.15,1.51
9/28/23,2,1.01,1.25
9/28/23,3,1.01,1.25
9/28/23,4,1.01,0.49
9/28/23,5,1.01,0.49
9/28/23,6,1.53,0.49
9/28/23,7,1.95,0.46
9/28/23,8,1.8,1.25
9/28/23,9,2.17,2.49
9/28/23,10,3.51,2
9/28/23,11,3.27,1.53
9/28/23,12,5.5,2
9/28/23,13,8.95,4.49
9/28/23,14,11,1.55
9/28/23,15,15.75,4.98
9/28/23,16,21.3,7.21
9/28/23,17,29.9,8.61
9/28/23,18,40.9,10.01
9/28/23,19,45.95,15.54
9/28/23,20,7.5,7.62
9/28/23,21,1.98,4.98
9/28/23,22,4.01,1.57
9/28/23,23,2.12,3.98
9/28/23,24,1.25,4.98
9/29/23,1,1.5,4.98
9/29/23,2,1.15,1.49
9/29/23,3,1.25,1.47
9/29/23,4,1.25,1.25
9/29/23,5,1.2,1.25
9/29/23,6,1.98,1.25
9/29/23,7,2.5,1.25
9/29/23,8,1.83,1.98
9/29/23,9,2.32,3.53
9/29/23,10,3.75,3.5
9/29/23,11,3.49,2.49
9/29/23,12,4.73,2.75
9/29/23,13,6.49,2.75
9/29/23,14,8.22,1.01
9/29/23,15,9.7,2.55
9/29/23,16,12.2,5.41
9/29/23,17,19.19,4.21
9/29/23,18,16.67,5.41
9/29/23,19,38.52,6.1
9/29/23,20,7.5,3.73
9/29/23,21,1.98,1.98
9/29/23,22,3.65,1.25
9/29/23,23,3.16,4.98
9/29/23,24,2.43,4.98
9/30/23,1,1.51,4.98
9/30/23,2,1.2,1.49
9/30/23,3,1.01,1.47
9/30/23,4,1.01,1.25
9/30/23,5,1.01,1.25
9/30/23,6,1.83,1.25
9/30/23,7,1.99,1.25
9/30/23,8,1.83,1.98
9/30/23,9,1.83,3.01
9/30/23,10,3.27,2.5
9/30/23,11,3.64,2.49
9/30/23,12,4.81,2.83
9/30/23,13,7.12,3.93
9/30/23,14,7.79,2.49
9/30/23,15,7.55,3.29
9/30/23,16,10.65,6.31
9/30/23,17,12.7,5.41
9/30/23,18,12.7,6.59
9/30/23,19,21.8,5.4
9/30/23,20,7.5,3.12
9/30/23,21,1.98,2.98
9/30/23,22,3.62,1.25
9/30/23,23,3.28,3.98
9/30/23,24,2.7,4.98
10/1/23,1,1.95,4.98
10/1/23,2,1.5,1.49
10/1/23,3,1.53,1.25
10/1/23,4,1.16,1.25
10/1/23,5,1.47,1.25
10/1/23,6,2.03,1.56
10/1/23,7,2.5,1.48
10/1/23,8,1.96,1.98
10/1/23,9,1.97,7.48
10/1/23,10,3.6,7.79
10/1/23,11,4.86,4.36
10/1/23,12,4.96,6.58
10/1/23,13,7.4,5.42
10/1/23,14,7.55,4.02
10/1/23,15,8.4,5.33
10/1/23,16,13.98,4.61
10/1/23,17,18.66,9.89
10/1/23,18,37.34,7.21
10/1/23,19,71.5,4.91
10/1/23,20,4.98,4.21
10/1/23,21,8,2.21
10/1/23,22,5,1.08
10/1/23,23,3.8,1.82
10/1/23,24,2.7,1.98
10/2/23,1,2.35,4.98
10/2/23,2,1.43,1.49
10/2/23,3,1.49,1.07
10/2/23,4,1.01,0.65
10/2/23,5,1.49,0.78
10/2/23,6,2.15,0.9
10/2/23,7,2.86,1.08
10/2/23,8,2.6,1.57
10/2/23,9,2.32,15.15
10/2/23,10,3.14,15.15
10/2/23,11,4.2,4
10/2/23,12,4.23,6.58
10/2/23,13,7.54,6.58
10/2/23,14,7.42,2.49
10/2/23,15,14.23,4
10/2/23,16,21.4,6.61
10/2/23,17,28.68,12.89
10/2/23,18,31.56,10.11
10/2/23,19,64.45,5.52
10/2/23,20,8.37,5.41
10/2/23,21,6.5,2.9
10/2/23,22,5.96,1.25
10/2/23,23,4.6,4.98
10/2/23,24,2.7,7.01
10/3/23,1,2.11,5
10/3/23,2,1.5,1.25
10/3/23,3,1.42,1.25
10/3/23,4,1.16,1.25
10/3/23,5,1.8,1.25
10/3/23,6,2.5,1.57
10/3/23,7,2.6,1.79
10/3/23,8,2.28,1.98
10/3/23,9,2.2,7.98
10/3/23,10,4.4,10.56
10/3/23,11,5.93,5.43
10/3/23,12,4.64,6.58
10/3/23,13,6.35,5.5
10/3/23,14,10.35,7.26
10/3/23,15,11.45,8.24
10/3/23,16,18.86,7.01
10/3/23,17,20.82,15.15
10/3/23,18,38.88,14.11
10/3/23,19,66.5,4.91
10/3/23,20,16.81,4.8
10/3/23,21,9.49,2.98
10/3/23,22,5.49,1
10/3/23,23,4.52,2
10/3/23,24,2.7,1.98
10/4/23,1,2.2,1.49
10/4/23,2,1.48,1.19
10/4/23,3,1.2,0.61
10/4/23,4,1.01,0.61
10/4/23,5,1.49,0.68
10/4/23,6,2.6,1.07
10/4/23,7,2.7,1.25
10/4/23,8,2.2,1.25
10/4/23,9,2.6,5.41
10/4/23,10,3.99,5
10/4/23,11,4.99,4
10/4/23,12,6.06,4.43
10/4/23,13,6.99,3.25
10/4/23,14,11,2.49
10/4/23,15,13.2,7.01
10/4/23,16,25,7.01
10/4/23,17,20.6,15.61
10/4/23,18,43.6,14
10/4/23,19,76,8.7
10/4/23,20,4,3.26
10/4/23,21,9.49,2.98
10/4/23,22,5.49,1.25
10/4/23,23,4.5,1.77
10/4/23,24,3.5,1.98
10/5/23,1,1.55,1.25
10/5/23,2,1.49,0.6
10/5/23,3,1.08,0.28
10/5/23,4,1,0.3
10/5/23,5,1.18,0.49
10/5/23,6,2.2,0.79
10/5/23,7,2.6,0.62
10/5/23,8,2.13,0.53
10/5/23,9,2.03,4.98
10/5/23,10,3.57,4.98
10/5/23,11,3.4,2.49
10/5/23,12,4.3,2.49
10/5/23,13,4.54,3.29
10/5/23,14,5.24,2.49
10/5/23,15,6,7.01
10/5/23,16,8.72,10
10/5/23,17,10,10
10/5/23,18,17.75,10
10/5/23,19,32.21,4.6
10/5/23,20,6.49,5.41
10/5/23,21,8,3.49
10/5/23,22,5,1.5
10/5/23,23,4.46,1.98
10/5/23,24,4.17,1.95
10/6/23,1,1.83,1.25
10/6/23,2,1.13,0.85
10/6/23,3,1.24,0.49
10/6/23,4,1.01,0.49
10/6/23,5,1.57,0.49
10/6/23,6,2.2,0.96
10/6/23,7,2.6,1.23
10/6/23,8,1.83,0.92
10/6/23,9,1.83,5
10/6/23,10,3.4,5.13
10/6/23,11,2.9,2.49
10/6/23,12,3.55,2.49
10/6/23,13,3.54,3.29
10/6/23,14,6,2.49
10/6/23,15,5.34,5.34
10/6/23,16,8.23,6.92
10/6/23,17,9.57,7.11
10/6/23,18,11.89,8.24
10/6/23,19,23.96,4
10/6/23,20,3.98,6.49
10/6/23,21,6.69,5.41
10/6/23,22,5.49,4.98
10/6/23,23,3.66,5.41
10/6/23,24,2.55,5.41
10/7/23,1,1.49,7.98
10/7/23,2,1.14,4.98
10/7/23,3,1.4,4.37
10/7/23,4,1.14,1.61
10/7/23,5,1.5,1.25
10/7/23,6,2.13,4
10/7/23,7,2.5,1.98
10/7/23,8,1.83,1.98
10/7/23,9,2.2,8.55
10/7/23,10,5.4,8.94
10/7/23,11,5.9,5.5
10/7/23,12,7.5,7.5
10/7/23,13,6.35,7.98
10/7/23,14,4.54,6.58
10/7/23,15,4.8,8.34
10/7/23,16,5.6,9.03
10/7/23,17,6.8,12.96
10/7/23,18,10.55,13.04
10/7/23,19,25,15.15
10/7/23,20,3.98,9.74
10/7/23,21,5.15,5.41
10/7/23,22,3.99,4.98
10/7/23,23,2.3,5.41
10/7/23,24,2.58,5.41
10/8/23,1,1.56,7.48
10/8/23,2,1.31,4.98
10/8/23,3,1.8,3.5
10/8/23,4,1.28,1.25
10/8/23,5,1.82,1.25
10/8/23,6,2.32,4.98
10/8/23,7,2.7,1.25
10/8/23,8,2.02,2.49
10/8/23,9,2.19,11.01
10/8/23,10,4.85,11.01
10/8/23,11,5.97,5.5
10/8/23,12,7.69,7.47
10/8/23,13,8.51,7.99
10/8/23,14,8.35,7.83
10/8/23,15,5.15,7.64
10/8/23,16,6.35,8.01
10/8/23,17,8.5,10.08
10/8/23,18,13.69,15.15
10/8/23,19,37.46,7.19
10/8/23,20,3.98,9.74
10/8/23,21,5.95,3.5
10/8/23,22,4,5.11
10/8/23,23,2.98,5.41
10/8/23,24,1.99,6.85
10/9/23,1,1.74,5.41
10/9/23,2,1.15,5.41
10/9/23,3,1.4,4.98
10/9/23,4,1.2,4.98
10/9/23,5,1.63,2.96
10/9/23,6,2.5,4.01
10/9/23,7,2.9,1.25
10/9/23,8,2.23,1.25
10/9/23,9,2.19,10.01
10/9/23,10,4.84,10.5
10/9/23,11,4.99,4.47
10/9/23,12,5.28,4.76
10/9/23,13,7.4,6.13
10/9/23,14,7.49,4.98
10/9/23,15,8.35,4.98
10/9/23,16,10.23,7.16
10/9/23,17,10.48,8.01
10/9/23,18,35.8,20.15
10/9/23,19,97.02,10.02
10/9/23,20,6.73,6.49
10/9/23,21,7.49,2.98
10/9/23,22,6.05,4.98
10/9/23,23,3.72,4.98
10/9/23,24,3.31,4.98
10/10/23,1,1.5,5.25
10/10/23,2,1.3,4.98
10/10/23,3,1.57,1.25
10/10/23,4,1.48,1.25
10/10/23,5,1.71,1.25
10/10/23,6,3.24,1.25
10/10/23,7,3.08,1.25
10/10/23,8,2.98,1.25
10/10/23,9,3.69,13.51
10/10/23,10,10.76,15.15
10/10/23,11,7.4,6.4
10/10/23,12,6.6,7.47
10/10/23,13,7.4,6.4
10/10/23,14,9,5.41
10/10/23,15,8.99,7.99
10/10/23,16,10,9
10/10/23,17,12.9,15.12
10/10/23,18,21.99,18.25
10/10/23,19,41.32,10.21
10/10/23,20,5,9.74
10/10/23,21,4.36,2.98
10/10/23,22,4,5.41
10/10/23,23,2.98,5.41
10/10/23,24,2.7,5.41
10/11/23,1,2.6,5.6
10/11/23,2,1.8,5
10/11/23,3,2.2,4.98
10/11/23,4,1.6,4
10/11/23,5,2.6,4
10/11/23,6,4.35,4.98
10/11/23,7,4.28,2.55
10/11/23,8,4.22,2.49
10/11/23,9,7.4,17.22
10/11/23,10,16.05,21.05
10/11/23,11,7.99,7.5
10/11/23,12,6.48,7.5
10/11/23,13,7.25,6.25
10/11/23,14,8.35,4.61
10/11/23,15,9.32,6.25
10/11/23,16,10.95,7.26
10/11/23,17,12.42,10.08
10/11/23,18,20.72,18.25
10/11/23,19,46.37,10
10/11/23,20,5,9.74
10/11/23,21,4.81,2.98
10/11/23,22,4.24,4.98
10/11/23,23,3.8,5.41
10/11/23,24,2.98,7.21
10/12/23,1,2.11,7.25
10/12/23,2,1.5,5.41
10/12/23,3,2.18,4.98
10/12/23,4,1.7,4.98
10/12/23,5,1.88,4.98
10/12/23,6,2.99,4.98
10/12/23,7,4.98,3.25
10/12/23,8,5.05,10.21
10/12/23,9,5.4,74
10/12/23,10,199.07,201.07
10/12/23,11,13.91,15.15
10/12/23,12,10,15.15
10/12/23,13,9.5,11.77
10/12/23,14,10,10.08
10/12/23,15,9.44,11.71
10/12/23,16,10.45,12.72
10/12/23,17,17.2,26.72
10/12/23,18,23.95,20.15
10/12/23,19,54.21,5.41
10/12/23,20,5.78,7.98
10/12/23,21,5.99,2.23
10/12/23,22,4.72,4.98
10/12/23,23,3.8,4.98
10/12/23,24,2.98,5
10/13/23,1,1.5,4.98
10/13/23,2,1.01,4.98
10/13/23,3,1.49,3.5
10/13/23,4,1.49,3.5
10/13/23,5,1.6,1.25
10/13/23,6,2.2,1.25
10/13/23,7,3.01,1.25
10/13/23,8,2.61,1.25
10/13/23,9,2.51,9.24
10/13/23,10,5.19,9.09
10/13/23,11,5.95,5.43
10/13/23,12,5.8,5.28
10/13/23,13,6.35,5.08
10/13/23,14,8.35,5.15
10/13/23,15,7.99,5.25
10/13/23,16,10.13,7.01
10/13/23,17,22.52,13.05
10/13/23,18,47.55,18.25
10/13/23,19,220.08,7.05
10/13/23,20,10,6.49
10/13/23,21,3.65,2.23
10/13/23,22,3.65,1.25
10/13/23,23,2,1.49
10/13/23,24,1.5,3.5
10/14/23,1,1.5,2.25
10/14/23,2,1.01,1.49
10/14/23,3,1.09,1.25
10/14/23,4,1.01,1.25
10/14/23,5,1.01,1.25
10/14/23,6,1.48,1.56
10/14/23,7,2.35,1.25
10/14/23,8,1.83,1.25
10/14/23,9,2.19,8.92
10/14/23,10,6.42,11.21
10/14/23,11,7.49,5.7
10/14/23,12,9.45,7.47
10/14/23,13,7.57,4.98
10/14/23,14,5.49,3.51
10/14/23,15,4.98,5.53
10/14/23,16,5.83,4.98
10/14/23,17,8.45,8.45
10/14/23,18,16.79,15.15
10/14/23,19,68.65,3.79
10/14/23,20,3.98,6.49
10/14/23,21,2.98,2.23
10/14/23,22,3.33,1.57
10/14/23,23,2.48,4.98
10/14/23,24,1.97,4.98
10/15/23,1,1.99,4.55
10/15/23,2,1.5,4.98
10/15/23,3,1.8,1.47
10/15/23,4,1.8,1.48
10/15/23,5,1.83,1.48
10/15/23,6,2.5,1.56
10/15/23,7,2.6,1.25
10/15/23,8,1.96,1.49
10/15/23,9,2.24,10.3
10/15/23,10,4.68,10.12
10/15/23,11,4.99,4.62
10/15/23,12,5.5,7.47
10/15/23,13,7.4,8.67
10/15/23,14,4.99,6.26
10/15/23,15,4.59,6.25
10/15/23,16,4.98,6.25
10/15/23,17,4.98,6.25
10/15/23,18,9.36,12.78
10/15/23,19,59.64,7.01
10/15/23,20,3.1,6.49
10/15/23,21,2.98,2.23
10/15/23,22,3.33,1.57
10/15/23,23,2.3,3.5
10/15/23,24,1.9,4.98
10/16/23,1,1.83,2.25
10/16/23,2,1.5,1.49
10/16/23,3,1.83,1.25
10/16/23,4,1.5,1.25
10/16/23,5,1.83,1.25
10/16/23,6,2.6,1.25
10/16/23,7,2.98,1.25
10/16/23,8,2.98,1.25
10/16/23,9,2.6,8.84
10/16/23,10,4.43,8.92
10/16/23,11,3.8,4.46
10/16/23,12,4.98,4.46
10/16/23,13,4.98,5.5
10/16/23,14,4.98,4.98
10/16/23,15,3.51,5.41
10/16/23,16,4.91,5.41
10/16/23,17,6.35,6.35
10/16/23,18,10,8.02
10/16/23,19,75,4
10/16/23,20,4.3,6.49
10/16/23,21,2.98,1.98
10/16/23,22,3.31,1.25
10/16/23,23,2.94,1.49
10/16/23,24,1.9,4.98
10/17/23,1,1.83,2.25
10/17/23,2,1.49,1.25
10/17/23,3,1.82,1.25
10/17/23,4,1.34,1.25
10/17/23,5,1.82,1.25
10/17/23,6,2.5,1.25
10/17/23,7,2.97,1.25
10/17/23,8,3.47,1.25
10/17/23,9,3.16,9.65
10/17/23,10,4.13,7.57
10/17/23,11,3.98,4
10/17/23,12,4.3,4.78
10/17/23,13,4,5.41
10/17/23,14,4,4
10/17/23,15,4,6.25
10/17/23,16,4,6.27
10/17/23,17,5.15,7.64
10/17/23,18,17.3,19.79
10/17/23,19,23.48,14
10/17/23,20,3.56,6.49
10/17/23,21,2.98,2.98
10/17/23,22,3,5.41
10/17/23,23,2,5
10/17/23,24,1.5,4.98
10/18/23,1,1.6,6.98
10/18/23,2,1.5,4.98
10/18/23,3,1.82,1.47
10/18/23,4,1.5,1.25
10/18/23,5,1.83,1.25
10/18/23,6,2.6,1.56
10/18/23,7,2.98,1.53
10/18/23,8,2.4,1.98
10/18/23,9,4.8,11.77
10/18/23,10,5,7.73
10/18/23,11,4.1,5.5
10/18/23,12,5,8.47
10/18/23,13,4.99,7.48
10/18/23,14,4,4.1
10/18/23,15,4,4.1
10/18/23,16,4,2.73
10/18/23,17,4.33,4.05
10/18/23,18,10,7.01
10/18/23,19,73.52,3.94
10/18/23,20,3.98,3.01
10/18/23,21,2.98,2.98
10/18/23,22,2.71,1.57
10/18/23,23,2,1.49
10/18/23,24,1.5,2.48
10/19/23,1,1.5,1.51
10/19/23,2,1.49,1.25
10/19/23,3,1.49,0.49
10/19/23,4,1.44,0.49
10/19/23,5,1.5,0.49
10/19/23,6,2.52,1.11
10/19/23,7,2.99,1.45
10/19/23,8,2.32,1.25
10/19/23,9,2.47,7.11
10/19/23,10,3.03,5.5
10/19/23,11,3.68,3.41
10/19/23,12,4.15,2.49
10/19/23,13,5.89,2.49
10/19/23,14,8,3.16
10/19/23,15,9.92,5.41
10/19/23,16,17.65,8.39
10/19/23,17,34.29,19.79
10/19/23,18,163.23,15.04
10/19/23,19,620.89,57.85
10/19/23,20,80.17,16.47
10/19/23,21,5.5,4.33
10/19/23,22,4.98,2.24
10/19/23,23,3.2,1.34
10/19/23,24,1.61,1.25
10/20/23,1,1.01,1.25
10/20/23,2,0.88,1.25
10/20/23,3,1,0.49
10/20/23,4,1,1.25
10/20/23,5,1,0.49
10/20/23,6,1.01,0.67
10/20/23,7,2.5,0.96
10/20/23,8,1.96,0.78
10/20/23,9,1.54,4.5
10/20/23,10,2.2,3.44
10/20/23,11,2.86,1.53
10/20/23,12,4.1,2.12
10/20/23,13,5.92,2.18
10/20/23,14,9.98,3.68
10/20/23,15,15.51,6.29
10/20/23,16,35.64,10.49
10/20/23,17,53.97,26.39
10/20/23,18,227.06,32.85
10/20/23,19,708.5,78.15
10/20/23,20,72.17,29.94
10/20/23,21,5.5,3.49
10/20/23,22,5.8,2.48
10/20/23,23,2.63,2.48
10/20/23,24,2.31,3.98
10/21/23,1,1.8,3.5
10/21/23,2,1.5,1.25
10/21/23,3,1.64,1.25
10/21/23,4,1.01,1.25
10/21/23,5,1.29,1.25
10/21/23,6,1.83,1.25
10/21/23,7,1.95,1.25
10/21/23,8,1.8,1.25
10/21/23,9,2,7.48
10/21/23,10,2.62,4
10/21/23,11,4,3.41
10/21/23,12,4.1,3.41
10/21/23,13,4.1,2.93
10/21/23,14,4.57,2.53
10/21/23,15,6.2,4
10/21/23,16,7.8,4.57
10/21/23,17,10.51,8.53
10/21/23,18,29.34,25.6
10/21/23,19,41,4.24
10/21/23,20,4,4
10/21/23,21,3,2.26
10/21/23,22,3.12,3.88
10/21/23,23,2,4.98
10/21/23,24,1.5,4.98
10/22/23,1,1.8,6.91
10/22/23,2,1.5,4.98
10/22/23,3,1.83,1.47
10/22/23,4,1.63,1.48
10/22/23,5,1.83,1.48
10/22/23,6,2.71,1.56
10/22/23,7,2.85,1.48
10/22/23,8,2.2,1.98
10/22/23,9,2.67,7.98
10/22/23,10,4.68,7.21
10/22/23,11,3.79,3.41
10/22/23,12,4.6,4
10/22/23,13,4.39,3.41
10/22/23,14,4.99,3.41
10/22/23,15,4.99,3.41
10/22/23,16,5.63,3.66
10/22/23,17,6.47,4.49
10/22/23,18,10.74,8.57
10/22/23,19,35.59,7.21
10/22/23,20,3,3
10/22/23,21,2.4,3.49
10/22/23,22,2.99,3.98
10/22/23,23,1.5,4.98
10/22/23,24,1.5,4.98
10/23/23,1,1.8,5.4
10/23/23,2,1.5,4.98
10/23/23,3,1.83,1.47
10/23/23,4,1.64,1.48
10/23/23,5,1.83,1.48
10/23/23,6,2.6,1.56
10/23/23,7,2.96,1.24
10/23/23,8,2.8,1.49
10/23/23,9,4,7.46
10/23/23,10,6.29,7.53
10/23/23,11,4,3.41
10/23/23,12,4.85,3.41
10/23/23,13,5.39,3.41
10/23/23,14,4,2.49
10/23/23,15,5.14,2.49
10/23/23,16,6.49,2.75
10/23/23,17,7.4,3.66
10/23/23,18,18.37,7.98
10/23/23,19,46.5,3.83
10/23/23,20,3,3.19
10/23/23,21,2.4,1.78
10/23/23,22,2.99,1.35
10/23/23,23,1.5,1.49
10/23/23,24,1.5,2.48
10/24/23,1,1.83,1.51
10/24/23,2,1.49,1.24
10/24/23,3,1.8,1.24
10/24/23,4,1.49,1.16
10/24/23,5,1.83,1.01
10/24/23,6,2.6,1.24
10/24/23,7,3,1.25
10/24/23,8,2.98,1.39
10/24/23,9,5,7.73
10/24/23,10,6.83,7.21
10/24/23,11,4.78,3.5
10/24/23,12,4.6,4.06
10/24/23,13,4.8,3.25
10/24/23,14,6.49,3.25
10/24/23,15,6.7,3.45
10/24/23,16,9.33,5.4
10/24/23,17,12.22,9.6
10/24/23,18,22.91,14
10/24/23,19,109.16,9.16
10/24/23,20,3.98,5.4
10/24/23,21,3.6,3.49
10/24/23,22,3,1.57
10/24/23,23,1.9,2.48
10/24/23,24,1.5,3.98
10/25/23,1,1.5,1.51
10/25/23,2,1.49,1.24
10/25/23,3,1.67,0.89
10/25/23,4,1.5,1.24
10/25/23,5,1.83,0.54
10/25/23,6,2.98,1.07
10/25/23,7,2.99,1.31
10/25/23,8,3.08,1.14
10/25/23,9,5.54,6.78
10/25/23,10,5.33,6
10/25/23,11,3.84,3.25
10/25/23,12,4.68,3.25
